ds,Abatatriptan,Abilovir Aprotasol,Abobozolid,Abranatal Lysoprosate,Abtasol,Acantaine,Acelimus,Aciprex,Aclonuma,Acubulin,Acycnafine Microvate,Acycpex,Adalatamine,Adideine,Adrecetam Barazoxane,Adriacaine,Adriafinil Ehtymara,Adtiza Gammaluble,Afaxacin,Afinitasol,Afluferon Entrarenone,Afretosine,Agalsiline,Aggrakine,Aggretisol,Alarudin Azarolac,Albudazole Erobloc,Albuterenone,Aldevac,Alemtuvatol Megalinum,Algluconium Dorzofoxin,Alglutriptan,Alimmethate Insudase,Alisteride Pemidizem,Allomenda,Alpharolac,Alpradipine,Amamadin,Amavirase,Amcibax Amcikeran,Amlominphen Dexanovate,Amphesirox,Ampinonide,Ampysin,Androporin,Angioparin Brimosumab,Antaparin Varizyme,Antilamin Clinbital,Aprerase,Apromin,Apronazol,Aquamycin Lacoran,Araxetine,Argalazine Abostryl,Arivac,Asparathasone Unipan,Aspinavir Silovance,Atomorelin,Atrabicin Alkerotec,Belavarix Benzabicin,Benzoprox,Betanem,Bexridol,Biotasol Siloderm,Brimorix Amonine,Ceftatana Serolamide,Cephovelam,Cephozumab Synmethate,Ceretosine,Choriogestrel,Choriotrisin,Ciclonazol,Claricriptine Adaferol,Claripenem,Clindaracil,Clinicilin Pentozone,Clinolan Pitoletra,Cogxone Levanide,Comzyme,Cordamectin Actolamin,Cortirodine Alimcline,Cricane Acamsumab,Cyclovital,Dantocept Ferurenone,Dantolac Pazocor,Darlofen,Dasagestin,Decidenu Galantrigine,Dexacilin Triline,Dexmebital Acanplan,Dexmeprazole Transnuvia,Diaxolol,Diazemid Felcept,Diprolimus,Diprotaine,Docstryl Rivacin,Dorzovorin Pentadarone,Doxivorin,Duraprazole Agalsixolol,Effidomide Evofribrate,Effigine Propraprex,Enzastryl,Eproline,Epzipitant,Ergomethate,Exexone,Exotropin Empizine,Factofribrate,Factolamide,Fentalac,Fentatrol Rapatelase,Feruprazole,Finanel,Flutacerol,Formolovir Amanferon,Fosinofen,Ganineva Agenium,Halcifergen Nevazone,Halciramine,Hemavate Spirolinum,Hepavice,Hydroxyprosyn,Ibruferon,Ibrulinum,Imiderm Vibranovate,Imiformin Transmunex,Immurenol Temarate,Insozyme,Interfedox Pilobamol,Interfeferon Aspipex,Interfestar,Interzide,Invisteride Diclomycin,Ionclotide,Ketamara Evogel,Ketastadil,Kinenadryl,Kinerinex,Kinovatol,Kiovax Tercorolac,Lacoplex Hyaluvance,Lactubucil,Lansopril Acribax,Lansostral Acgestin,Lioletine Refliruvax,Liomulin,Lovapur,Lovavatol Azelavarix,Lovephilus,Lovepion,Magnemunex,Magneprex,Malavirine Alimdine,Malaxolol Aeroprosyn,Megenorphine,Menogine,Metapatch,Methiclotide,Microroban Afatigomar,Morphizolid Tianalin,Neuropogen Empibax,Nevanide Actozide,Nisorase,Novakyn Tracprox,Oxymotroban Fexoformin,Palodizem,Panpion,Paronium Atracustone,Pazofenac,Penitrana,Pentastrin,Pitodomide,Presetron,Primapion,Primatate Univatol,Proderal,Proprabax,Propralamide Dexlanzolam,Propratecan,Pulmodiol Adalaxime,Pulmofine,Pulmogen Alitora,Quiniprosyn,Quixitriptan Alanesin,Ranediol,Raparidol,Rebedase Aplencor,Relenstrel Exurabine,Relenvice,Requimadin,Ribabyclor,Robapril,Rositroban,Sanctumine,Saprodeine Zanprosyn,Secrelazine Insonamic,Sevoderm,Sevotrana Tiafoxin,Sodinel Olofribrate,Solasteride,Spiroderall,Stelazolid,Sucprine Specbalamin,Sumanazole,Symbiroban,Symbisine Prednimadin,Symbitrim,Symdocet,Syntheruvax Proracin,Tacrodomide,Temasone Thiobucil,Tesnorphine Silotamine,Testant,Tetalamide,Tetratanyl,Thalilamide,Theopril,Thionide,Tiaracil,Topifribrate,Topipizole,Topitaine,Tracdomide,Travoloride,Travosoline Capolac,Trazobalamin,Trazozaprine,Ultrimax Ultriset,Veratorol Ciclovatol,Vibratosine Alemtrace,Victomax,Victomine,Xenaderal,Xenaminphen,Zarostral,Zithrotrol,Zonitonin,Zonixamine Immulinum,Zynosine,Zyvance
2017-11-01,3729.0,392.0,727.0,1302.0,2517.0,2478.0,656.0,6657.0,1585.0,1686.0,1142.0,1647.0,3816.0,2052.0,1427.0,1837.0,16322.0,627.0,6264.0,2408.0,754.0,8358.0,1698.0,3685.0,2200.0,1728.0,2241.0,423.0,1625.0,1010.0,429.0,1054.0,482.0,4509.0,2362.0,2475.0,3414.0,707.0,516.0,5022.0,757.0,1389.0,3540.0,3485.0,1822.0,2592.0,3820.0,3874.0,6465.0,2156.0,1388.0,3340.0,2736.0,710.0,2085.0,471.0,2344.0,1166.0,842.0,2127.0,966.0,2349.0,1157.0,2122.0,1703.0,2325.0,1476.0,1378.0,1809.0,2821.0,1057.0,4240.0,1875.0,1299.0,2742.0,1143.0,2460.0,3607.0,1579.0,342.0,1667.0,2563.0,3663.0,1642.0,1609.0,705.0,985.0,2837.0,2204.0,5375.0,10615.0,1163.0,1476.0,1000.0,1113.0,4629.0,614.0,1491.0,865.0,2032.0,5627.0,3696.0,1352.0,4566.0,21085.0,1406.0,3406.0,1399.0,926.0,6979.0,2660.0,2878.0,4369.0,997.0,4171.0,973.0,1265.0,1815.0,3753.0,1012.0,1447.0,1609.0,872.0,1624.0,1115.0,2225.0,1065.0,716.0,1432.0,2810.0,1217.0,2092.0,851.0,5094.0,1600.0,1362.0,1992.0,2872.0,2921.0,1030.0,1505.0,878.0,3069.0,1313.0,1462.0,1287.0,2247.0,911.0,993.0,2276.0,26437.0,1386.0,1640.0,3255.0,1001.0,1137.0,4264.0,2481.0,9634.0,3427.0,2371.0,4283.0,641.0,1903.0,1004.0,10174.0,1002.0,718.0,1641.0,13619.0,911.0,1010.0,1331.0,3151.0,1331.0,1566.0,2609.0,2916.0,2197.0,1222.0,1528.0,3479.0,1356.0,1542.0,1281.0,1542.0,1589.0,1899.0,833.0,876.0,1289.0,835.0,2072.0,668.0,1698.0,2559.0,820.0,572.0,2229.0,1220.0,2698.0,4935.0,716.0,998.0,569.0,1627.0,3211.0,1653.0,1383.0,258.0,2671.0,978.0,1559.0,2494.0,981.0,3543.0,1682.0,3076.0,674.0,3323.0,1214.0,1382.0,1122.0,1618.0,1089.0,4952.0,3346.0,2120.0,1238.0,1179.0,1156.0,2506.0,1947.0,2239.0,926.0,811.0,1434.0,2653.0,2689.0,2803.0
2017-12-01,866.0,228.0,1535.0,687.0,298.0,2080.0,2145.0,633.0,1213.0,8660.0,443.0,714.0,1329.0,246.0,3188.0,903.0,846.0,978.0,635.0,1927.0,911.0,1877.0,2617.0,2016.0,3977.0,2671.0,1185.0,1418.0,822.0,1876.0,6751.0,3916.0,12683.0,1592.0,3313.0,883.0,1607.0,1280.0,3726.0,8834.0,1424.0,1389.0,1942.0,1082.0,2001.0,329.0,355.0,1287.0,1124.0,6292.0,1113.0,1738.0,2276.0,879.0,546.0,339.0,1607.0,10756.0,10970.0,3276.0,4037.0,2484.0,2629.0,1975.0,2942.0,1084.0,854.0,917.0,725.0,2300.0,1876.0,1634.0,3347.0,9269.0,3821.0,820.0,1412.0,1557.0,3904.0,1889.0,1236.0,1254.0,560.0,1483.0,2370.0,425.0,13024.0,7348.0,1697.0,3838.0,3700.0,1238.0,627.0,5825.0,1359.0,1849.0,2305.0,1007.0,12306.0,770.0,347.0,5387.0,1410.0,1201.0,2057.0,1170.0,747.0,1691.0,2065.0,1561.0,739.0,4518.0,1971.0,779.0,618.0,1016.0,2866.0,180.0,1136.0,2773.0,4120.0,1123.0,1149.0,1215.0,1668.0,3640.0,834.0,6901.0,1472.0,1105.0,292.0,4939.0,676.0,2382.0,1693.0,1485.0,2446.0,802.0,2810.0,5303.0,283.0,1411.0,964.0,4655.0,1447.0,1020.0,1057.0,2088.0,5618.0,1649.0,369.0,1433.0,1272.0,2430.0,706.0,914.0,1877.0,811.0,9036.0,3073.0,2689.0,1098.0,732.0,645.0,1028.0,3625.0,650.0,886.0,1571.0,2093.0,763.0,1149.0,1264.0,1267.0,964.0,4700.0,3260.0,1896.0,1668.0,2367.0,98.0,1160.0,975.0,1440.0,523.0,1258.0,354.0,1530.0,1508.0,318.0,876.0,609.0,1107.0,1874.0,1234.0,783.0,590.0,1722.0,356.0,1134.0,5186.0,985.0,2953.0,2773.0,1734.0,655.0,150.0,6400.0,1003.0,1162.0,2027.0,5005.0,812.0,6920.0,1179.0,358.0,1732.0,1204.0,935.0,703.0,2965.0,1646.0,3765.0,3055.0,1377.0,1670.0,1851.0,825.0,745.0,876.0,2170.0,2733.0,7144.0,849.0,225.0,1310.0,470.0,1269.0,813.0,32250.0
2018-01-01,1050.0,2777.0,1322.0,2331.0,6752.0,3840.0,1096.0,1768.0,2338.0,1929.0,1300.0,2848.0,1097.0,11731.0,742.0,3615.0,3928.0,914.0,1620.0,933.0,379.0,1159.0,1632.0,1469.0,2239.0,2290.0,3613.0,720.0,2549.0,2468.0,-206.0,2040.0,16537.0,2331.0,941.0,2702.0,2145.0,2516.0,5789.0,1328.0,798.0,2183.0,1666.0,741.0,2843.0,621.0,2885.0,12764.0,2560.0,1603.0,885.0,496.0,1175.0,6474.0,3435.0,1706.0,3082.0,4164.0,2036.0,1642.0,1414.0,11370.0,2888.0,1097.0,1389.0,2527.0,1426.0,1763.0,6442.0,1891.0,1298.0,10926.0,3766.0,1542.0,767.0,2046.0,5994.0,4393.0,943.0,1313.0,4548.0,2241.0,3543.0,4253.0,1393.0,5155.0,588.0,2108.0,390.0,2743.0,3022.0,2082.0,2488.0,1293.0,1304.0,889.0,1768.0,4718.0,2555.0,672.0,1122.0,1466.0,568.0,1284.0,5751.0,455.0,740.0,3866.0,1414.0,2756.0,1189.0,1980.0,3093.0,1209.0,2255.0,7170.0,1794.0,692.0,1188.0,2552.0,1559.0,523.0,2050.0,1200.0,760.0,1418.0,2788.0,679.0,706.0,1630.0,1617.0,1732.0,4062.0,27027.0,1500.0,1659.0,978.0,1519.0,1485.0,1552.0,1240.0,714.0,1280.0,788.0,1613.0,1164.0,1139.0,854.0,574.0,1797.0,1844.0,1018.0,4122.0,1835.0,6601.0,1931.0,1024.0,1046.0,1013.0,993.0,949.0,1723.0,846.0,356.0,1424.0,4260.0,1412.0,579.0,2588.0,1027.0,2277.0,2031.0,1714.0,3216.0,2634.0,2327.0,6651.0,788.0,1190.0,3431.0,613.0,534.0,2860.0,1251.0,409.0,2353.0,640.0,5198.0,15512.0,576.0,1645.0,1140.0,1612.0,2036.0,2338.0,2461.0,1452.0,1108.0,855.0,1399.0,1604.0,1694.0,2367.0,3995.0,1692.0,4189.0,2862.0,6130.0,989.0,1234.0,3123.0,4378.0,2468.0,1492.0,1408.0,1707.0,5418.0,5203.0,2112.0,3458.0,194.0,5369.0,1590.0,892.0,490.0,1325.0,1418.0,586.0,2807.0,1312.0,2042.0,1875.0,346.0,1216.0,2393.0,2292.0,771.0,1904.0,2992.0,725.0
2018-02-01,1375.0,2525.4,2539.0,2406.0,5303.0,2993.0,2970.0,1145.0,1237.0,2728.0,2603.0,396.0,3279.0,2550.0,3028.0,3497.0,1682.0,3820.0,2821.0,3102.0,1734.0,3824.0,3760.0,1518.0,4456.0,2079.0,3235.0,2298.0,2279.0,1137.0,3336.0,2984.0,1345.0,1180.0,2624.0,1386.0,1386.0,4243.0,1350.0,3497.0,2410.0,1472.0,3798.0,6880.0,2951.0,3952.0,2932.0,1404.0,2367.0,1441.0,2943.0,4034.0,12003.0,892.0,3948.0,1771.0,2548.0,4649.0,1071.0,1667.0,2648.0,1338.0,2389.0,703.0,820.0,8065.0,1972.0,4909.0,2376.0,1023.0,5253.0,2071.0,691.0,1739.0,2307.0,4458.0,2216.0,2159.0,3025.0,2874.0,1774.0,1038.6,1777.0,1850.0,1813.0,1304.0,2751.0,1913.0,1662.0,2312.0,1827.0,2103.0,930.0,478.0,1906.0,1163.0,397.0,1404.0,1328.0,2773.0,2108.0,3320.0,2054.0,2394.0,2021.0,3146.0,1226.0,2793.0,402.0,1711.0,1744.0,1668.0,6554.0,4685.0,2665.0,5019.0,978.0,480.0,2814.0,5149.0,3157.0,1239.0,2008.0,1065.0,3953.0,4764.0,5226.0,2305.0,1326.0,6038.0,3354.0,1086.0,2412.0,2388.0,2519.0,960.0,970.0,3351.0,941.0,1399.0,3881.0,5795.0,1149.0,3400.0,3373.0,13977.0,1419.0,2943.0,2791.0,1665.0,1781.0,2477.0,5152.0,2792.0,1607.0,4885.0,6127.0,5837.0,504.0,2364.0,2463.0,2030.0,3672.0,2091.0,3732.0,981.0,3736.0,2940.0,4079.0,5721.0,2204.0,1507.0,6577.0,2936.0,1046.0,2206.0,1034.0,2484.0,7384.0,2585.0,2328.0,796.0,1982.0,2134.0,5203.0,1311.0,2196.0,1767.0,2765.0,960.0,9360.0,1250.0,2083.0,4388.0,4749.0,3559.0,2263.0,2108.0,4737.0,2765.0,5487.0,4947.0,1804.0,2674.0,3192.0,1563.0,6253.0,4532.0,1631.0,1180.0,1161.0,1795.0,1108.0,2142.0,4084.0,1950.0,2307.0,4596.0,3591.0,4171.0,1238.0,1460.0,1032.0,2063.0,2491.0,1355.0,3337.0,2498.0,2615.0,580.0,2682.0,2058.0,644.0,656.0,2887.0,1647.0,2606.0,15600.0,681.0,3107.0
2018-03-01,4986.0,2569.0,3322.0,2650.0,2328.0,3172.0,3288.0,8349.0,5243.0,12044.0,6316.0,6975.0,840.0,3878.0,2848.0,890.0,8340.0,2423.0,2382.0,11657.0,2545.0,1668.0,1829.0,1681.0,2337.0,763.0,2472.0,2846.0,3114.0,1365.0,11079.0,1635.0,1875.0,5044.0,4519.0,1877.0,1768.0,4585.0,2101.0,2156.0,4250.0,3557.0,2772.0,2976.0,1004.0,4743.0,1513.0,2536.0,2017.0,1324.0,3085.0,3457.0,644.0,937.0,1284.0,1974.0,1187.0,5217.0,5737.0,3039.0,1897.0,540.0,2146.0,5913.0,5729.0,5181.0,3767.0,19229.0,1581.0,1013.0,2230.0,3766.0,3237.0,1355.0,6500.0,2730.0,757.0,4667.0,4797.0,2804.0,1706.0,4044.0,13979.0,1323.0,4815.0,2512.0,2825.0,3080.0,3816.0,2975.0,1363.0,2151.0,896.0,1288.0,4463.0,1487.0,1138.0,12325.0,1758.0,1169.0,991.0,1249.0,2204.0,2603.0,873.0,3587.0,7705.0,629.0,4986.0,5401.0,18563.0,1510.0,2771.0,905.0,1346.0,2453.0,3625.0,3416.0,4796.0,4820.0,4120.0,2431.0,5972.0,3830.0,1378.0,2888.0,3635.0,2811.0,1697.0,4818.0,4733.0,1466.0,3814.0,7739.0,1325.0,4956.0,2054.0,1579.0,2775.0,8261.0,2177.0,3806.0,1454.0,3520.0,5250.0,1793.0,3490.0,2922.0,6655.0,1542.0,2213.0,1301.0,22850.0,2248.0,2377.0,7691.0,1965.0,3064.0,2363.0,1224.0,1488.0,1403.0,2653.0,3181.0,3165.0,1791.0,2285.0,3903.0,1110.0,3009.0,1494.0,2330.0,2000.0,2072.0,3661.0,1030.0,10688.0,3251.0,3425.0,3251.0,1431.0,14198.0,3149.0,1873.0,5788.0,13468.0,4256.0,4666.0,1313.0,2006.0,2504.0,2085.0,748.0,4044.0,1992.0,3203.0,5091.0,2185.0,5566.0,2421.0,5528.0,995.0,1244.0,1984.0,2753.0,2383.0,1959.0,40038.0,1563.0,1555.0,1275.0,12211.0,3971.0,934.0,1753.0,2354.0,8052.0,3061.0,3508.0,1817.0,1092.0,1696.0,1497.0,1824.0,2010.0,4367.0,2856.0,5508.0,3976.0,1639.0,3176.0,3328.0,1590.0,2800.0,2234.0,2212.0,1442.0,4844.0,4295.0,4303.0
2018-04-01,1325.0,4406.0,1091.0,2182.0,11154.0,7680.0,1360.0,1231.0,1388.0,3591.0,1233.0,2822.0,1850.0,2289.0,3370.0,940.0,3002.0,1318.0,6935.0,1834.0,3101.0,3091.0,1603.0,1947.0,3186.0,525.0,954.0,1893.0,2360.0,1320.0,1575.0,1196.0,1560.0,3725.0,2333.0,1249.0,2609.0,1066.0,1236.0,1474.0,1975.0,22547.0,3755.0,9572.0,2373.0,1037.0,702.0,841.0,3256.0,1451.0,11999.0,965.0,2177.0,1319.0,1501.0,1504.0,1749.0,887.0,4066.0,750.0,1665.0,1154.0,16363.0,2534.0,1487.0,2742.0,1281.0,722.0,2240.0,3852.0,1610.0,1999.0,1348.0,1835.0,1916.0,2354.0,2788.0,1612.0,3326.0,834.0,2410.0,1569.0,808.0,13579.0,2131.0,3716.0,768.0,857.0,360.0,1541.0,4622.0,951.0,2249.0,1031.0,2081.0,700.0,3457.0,2319.0,1387.0,1101.0,6200.0,1890.0,446.0,811.0,3258.0,3115.0,632.0,1229.0,2639.0,1891.0,3222.0,995.0,849.0,2245.0,3358.0,9332.0,2681.0,1706.0,962.0,2651.0,1810.0,2155.0,573.0,1294.0,3359.0,1194.0,1011.0,3240.0,8167.0,907.0,2296.0,1864.0,1075.0,1960.0,4333.0,2836.0,566.0,801.0,1682.0,1776.0,1360.0,2031.0,1504.0,3445.0,2036.0,3035.0,3653.0,1677.0,1201.0,1060.0,1772.0,495.0,1720.0,1320.0,1647.0,3347.0,1030.0,11703.0,7807.0,1859.0,1569.0,1481.0,1140.0,4916.0,934.0,2090.0,1345.0,856.0,1460.0,2436.0,1200.0,1539.0,1535.0,4188.0,2283.0,2949.2,-877.0,3237.0,11808.0,2241.0,1333.0,1430.0,3573.0,8806.0,9732.0,1740.0,2520.0,841.0,952.0,867.0,1045.0,4042.0,542.0,1066.0,1112.0,1923.0,2392.0,3120.0,659.0,2783.0,3210.0,10214.0,3223.0,1645.0,2532.0,968.0,962.0,2795.0,1509.0,3161.0,-417.0,4122.0,3074.0,31792.0,1204.0,2999.0,1305.0,4644.0,657.0,12597.0,2403.0,1593.0,497.0,1643.0,561.0,2113.0,3072.0,1189.0,1189.0,4100.0,1408.0,1685.0,2642.0,3340.0,756.0,2084.0,1525.0,7354.0,1513.0,1134.0
2018-05-01,1385.0,3184.0,584.0,1836.0,1727.0,2752.0,1980.0,2707.0,6719.0,2396.0,383.0,927.0,2508.0,975.0,1331.0,2390.0,4151.0,3503.0,3342.0,1065.0,1842.0,1305.0,761.0,8958.0,2127.0,1159.0,1744.0,549.0,724.0,1872.0,579.0,2317.0,1057.0,2131.0,3006.0,581.0,1095.0,789.0,1637.0,1325.0,3235.0,646.0,3921.0,649.0,1495.0,2508.0,1750.0,3016.0,1864.0,1673.0,2118.0,1168.0,15284.0,2491.0,4141.0,1349.0,459.0,1969.0,2291.0,16059.0,3284.0,3171.0,2799.0,3210.0,1896.0,1058.0,8669.0,1136.0,5412.0,726.0,428.0,680.0,3542.0,2136.0,1438.0,1284.0,3032.0,1478.0,1885.0,1122.0,1686.0,1889.0,1758.0,1870.0,1848.0,2425.0,11315.0,3186.0,798.0,3215.0,1471.0,1657.0,2105.0,701.0,2453.0,2586.0,2945.0,1242.0,865.0,2272.0,2287.0,1376.0,4167.0,1407.0,1967.0,1727.0,1173.0,1177.0,820.0,1807.0,1673.0,3409.0,2174.0,3697.0,1392.0,2629.0,1958.0,23478.0,643.0,1427.0,1953.0,1307.0,1870.0,1739.0,1488.0,1348.0,863.0,1486.0,1085.0,895.0,651.0,2071.0,3020.0,1556.0,1023.0,3125.0,1042.0,1514.0,2039.0,2846.0,1488.0,1603.0,2899.0,1675.0,1151.0,810.0,1619.0,7316.0,1847.0,1293.0,1539.0,1270.0,1076.0,1039.0,3801.0,3443.0,2183.0,4423.0,1055.0,1210.0,2363.0,1277.0,1046.0,2408.0,1276.0,3495.0,1306.0,1459.0,1757.0,3888.0,3770.0,3094.0,1312.0,1978.0,3730.0,1016.0,1776.0,1345.0,2434.0,2781.0,1784.0,1348.0,1649.0,607.0,747.0,2095.0,2600.0,4431.0,1044.0,1838.0,825.0,1489.0,1329.0,4003.0,3172.0,4021.0,2985.0,1154.0,1099.0,1018.0,2962.0,1166.0,2875.0,1447.0,1746.0,1175.0,1343.0,7365.0,2646.0,1604.0,1424.0,2531.0,1235.0,1810.0,2379.0,1160.0,6622.0,2029.0,3831.0,2275.0,1862.0,2551.0,1095.0,526.0,2525.0,1482.0,10559.0,1783.0,872.0,2335.0,1021.0,2259.0,1285.0,1606.0,1205.0,3575.0,2152.0,3693.0,3853.0,2682.0
2018-06-01,2171.0,2136.0,14216.0,2397.0,4579.0,1493.0,3072.0,5538.0,2717.0,2796.0,3671.0,1031.0,4767.0,1854.0,5892.0,1747.0,2529.0,1467.0,2821.0,5337.0,390.0,1190.0,2082.0,2726.0,2991.0,1959.0,700.0,3905.0,1726.0,921.0,1675.0,2649.0,3204.0,3246.0,3835.0,2085.0,1722.0,7172.0,1957.0,1168.0,18521.0,7389.0,11176.0,1700.0,4757.0,8677.0,1621.0,7478.0,2459.0,756.0,3304.0,2048.0,2073.0,1691.0,20886.0,3800.0,1435.0,1768.0,2881.0,10179.0,3007.0,761.0,3427.0,6334.0,1293.0,2464.0,20277.0,1464.0,5217.0,4622.0,5850.0,5590.0,1789.0,1977.0,1419.0,1059.0,4224.0,1436.0,3304.0,2297.0,5846.0,1646.0,1096.0,3065.0,2058.0,1046.0,2084.0,3380.0,3964.0,5656.0,8390.0,3219.0,1282.0,-13.0,1858.0,2083.0,4297.0,1146.0,2348.0,1450.0,2400.0,2602.0,3818.0,6136.0,3512.0,1470.0,1093.0,1696.0,2912.0,1129.0,1612.0,596.0,2604.0,4202.0,3825.0,2025.0,4556.0,4850.0,2623.0,5325.0,3589.0,2450.0,2004.0,4363.0,4968.0,7512.0,3564.0,2454.0,3806.0,2829.0,2644.0,5016.0,3092.0,6193.0,2339.0,2417.0,9244.0,1514.0,1419.0,11509.0,1780.0,2203.0,2859.0,2287.0,4110.0,1803.0,820.0,8675.0,397.0,2549.0,1850.0,928.0,8738.0,1006.0,1441.0,5241.0,786.0,1697.0,1307.0,962.0,14905.0,2237.0,3090.0,3221.0,1672.0,4783.0,611.0,1875.0,2140.0,5583.0,3194.0,4766.0,1356.0,1780.0,3687.0,2275.0,6311.0,1899.0,2614.0,3420.0,2025.0,3703.0,890.0,7090.0,7833.0,6983.0,2579.0,829.0,10765.0,3966.0,1331.0,1028.0,2447.0,18084.0,3263.0,5539.0,1013.0,1608.0,2756.0,2954.0,5226.0,4078.0,3164.0,2750.0,1024.0,848.0,3655.0,916.0,3064.0,1448.0,7622.0,3590.0,13546.0,2850.0,1490.0,1879.0,2939.0,-1296.0,630.0,25270.0,2865.0,6638.0,2339.0,856.0,1365.0,2397.0,1632.0,1871.0,3648.0,3828.0,1782.0,16972.0,4684.0,7277.0,2794.0,1945.0,1784.0,6146.0,1776.0,17005.0
2018-07-01,2474.0,823.0,3986.0,2401.0,3642.0,2077.0,1911.0,5736.0,1605.0,2919.0,984.0,3681.0,1243.0,1767.0,3352.0,1778.0,6556.0,2808.0,42.0,3290.0,2902.0,2876.0,3440.0,1478.0,2035.0,9158.0,3465.0,1177.0,6062.0,1104.0,1812.0,960.0,2802.0,3871.0,5862.0,1548.0,-801.0,5142.0,1053.0,4519.0,1568.0,1229.0,3481.0,5719.0,15332.0,1397.0,2430.0,2459.0,2003.0,2317.0,5708.0,1752.0,6320.0,3414.0,2257.0,2171.0,6438.0,2981.0,3409.0,4679.0,1138.0,2496.0,1852.0,2021.0,2473.0,4546.0,1417.0,2665.0,1580.0,3792.0,13341.0,4354.0,1018.0,6220.0,12674.0,1445.0,957.0,6425.0,3369.0,1154.0,2327.0,2760.0,3356.0,2867.0,1029.0,7713.0,3478.0,2470.0,2664.0,2132.0,2232.0,955.0,2887.0,1584.0,3771.0,7502.0,3162.0,1803.0,929.0,5307.0,2376.0,3907.0,8198.0,589.0,2433.0,4439.0,1197.0,1483.0,2208.0,1318.0,2350.0,928.0,3090.0,2235.0,4019.0,1850.0,717.0,3390.0,2047.0,5078.0,2185.0,2161.0,2598.0,4123.0,1366.0,5089.0,2637.0,2063.0,2271.0,1333.0,1149.0,2092.0,1974.0,2369.0,1820.0,2307.0,2213.0,2326.0,2379.0,1104.0,3291.0,1110.0,823.0,1741.0,2670.0,1514.0,6578.0,943.0,3978.0,7501.0,4339.0,2573.0,2812.0,4414.0,5275.0,1940.0,587.0,1568.0,20881.0,2066.0,1064.0,1685.0,5744.0,12610.0,3664.0,902.0,815.0,2026.0,2963.0,10973.0,1072.0,2998.0,2260.0,3169.0,3259.0,2260.0,4630.0,13540.0,1825.0,664.0,3679.0,1623.0,1736.0,2171.0,2141.0,2902.0,4517.0,1506.0,3269.0,898.0,2058.0,2176.0,3100.0,3601.0,2414.0,1869.0,624.0,957.0,10295.0,4077.0,1400.0,1462.0,689.0,1596.0,456.0,11520.0,5027.0,5161.0,3564.0,5151.0,4329.0,1106.0,4935.0,690.0,2197.0,1325.0,2211.0,212.0,1459.0,2524.0,1335.0,4391.0,1329.0,2631.0,7302.0,1590.0,2046.0,1753.0,1488.0,3558.0,606.0,2005.0,1410.0,1214.0,1323.0,1852.0,3271.0,1857.0,2874.0,2220.0
2018-08-01,1189.0,1383.0,1775.0,2464.0,1199.0,1780.0,986.0,939.0,3912.0,2557.0,2627.0,3262.0,1239.0,5630.0,885.0,998.0,310.0,882.0,1754.0,14707.0,7112.0,1020.0,2360.0,3599.0,1926.0,33625.0,1584.0,1566.0,1125.0,2004.0,1227.0,1589.0,1096.0,17227.0,1695.0,712.0,4503.0,2900.0,1583.0,2332.0,1848.0,2598.0,636.0,1372.0,1253.0,4410.0,5719.0,1414.0,1064.0,809.0,2002.0,1366.0,6653.0,2203.0,2035.0,4792.0,675.0,2118.0,1463.0,557.0,1180.0,17652.0,2109.0,6204.0,957.0,2255.0,2256.0,745.0,12323.0,941.0,611.0,4221.0,1011.0,2201.0,319.0,1411.0,1051.0,4502.0,2080.0,1009.0,520.0,1767.0,1356.0,1818.0,824.0,1909.0,1143.0,886.0,1560.0,1336.0,2673.0,681.0,1909.0,632.0,4705.0,492.0,5273.0,1499.0,5088.0,6063.0,1231.0,668.0,1196.0,2336.0,1192.0,691.0,2605.0,1803.0,1084.0,3389.0,-575.0,1691.0,789.0,6684.0,1216.0,4145.0,899.0,3925.0,1488.0,892.0,5818.0,1947.0,1898.0,2504.0,969.0,5001.0,493.0,1097.0,1882.0,5286.0,3676.0,6127.0,1046.0,9949.0,6376.0,8297.0,1961.0,1759.0,1119.0,1391.0,3064.0,897.0,1086.0,916.0,1328.0,3175.0,4671.0,1521.0,1160.0,1139.0,2970.0,2763.0,1047.0,4399.0,1586.0,2550.0,912.0,307.0,2260.0,6783.0,933.0,746.0,2242.0,917.0,9223.0,3049.0,3579.0,5489.0,1820.0,962.0,891.0,1881.0,3122.0,605.0,2054.0,2933.0,797.0,782.0,4378.0,698.0,1571.0,2386.0,6022.0,1410.0,1114.0,1623.0,644.0,1604.0,4054.0,1205.0,551.0,1738.0,1311.0,9951.0,2212.0,4707.0,1039.0,1115.0,2866.0,5689.0,1054.0,2157.0,8297.0,7335.0,2182.0,3440.0,4208.0,3231.0,821.0,2828.0,987.0,1268.0,1124.0,951.0,7130.0,6503.0,831.0,942.0,10499.0,944.0,404.0,1235.0,1436.0,1678.0,4580.0,5912.0,1224.0,792.0,818.0,2316.0,-690.0,3519.0,1370.0,2758.0,1576.0,11750.0,2111.0,7837.0,3342.0,4190.0
